Name,DRS,,,,
Bailey Ober,4,,,,
Rougned Odor,-5,,,,
Shohei Ohtani,2,,,,
Steven Okert,-1,,,,
Chris Okey,0,,,,
Edward Olivares,-11,,,,
Adam Oller,-1,,,,
Matt Olson,8,,,,
Reese Olson,-2,,,,
Jonathan Ornelas,0,,,,
Kaleb Ort,0,,,,
Oliver Ortega,-1,,,,
Rafael Ortega,-1,,,,
Joey Ortiz,2,,,,
Luis Ortiz,0,,,,
Luis Ortiz,0,,,,
Adam Ottavino,-5,,,,
Glenn Otto,0,,,,
James Outman,1,,,,
Connor Overton,0,,,,
Johan Oviedo,0,,,,
Chris Owings,0,,,,
Marcell Ozuna,-1,,,,
Cristian Pache,5,,,,
Chris Paddack,0,,,,
Nicholas Padilla,0,,,,
Kevin Padlo,-1,,,,
Emilio Pagán,2,,,,
Joshua Palacios,0,,,,
Richie Palacios,-1,,,,
Daniel Palencia,0,,,,
Andre Pallante,-3,,,,
Thomas Pannone,0,,,,
Isaac Paredes,-2,,,,
Kyren Paris,2,,,,
Wes Parsons,-1,,,,
Vinnie Pasquantino,-3,,,,
Luis Patiño,0,,,,
Spencer Patton,0,,,,
James Paxton,-1,,,,
Joel Payamps,-1,,,,
Nate Pearson,-1,,,,
Joc Pederson,-5,,,,
Elvis Peguero,-3,,,,
Liover Peguero,-7,,,,
Jeremy Peña,7,,,,
Ryan Pepiot,2,,,,
David Peralta,8,,,,
Freddy Peralta,-1,,,,
Sammy Peralta,0,,,,
Wandy Peralta,4,,,,
Oswald Peraza,0,,,,
Ángel Perdomo,0,,,,
Geraldo Perdomo,-2,,,,
Everson Pereira,2,,,,
Carlos Pérez,0,,,,
Carlos Pérez,-2,,,,
Cionel Pérez,0,,,,
Eury Pérez,-1,,,,
Francisco Pérez,0,,,,
Hector Perez,0,,,,
Martín Pérez,3,,,,
Michael Pérez,1,,,,
Roberto Pérez,1,,,,
Salvador Pérez,-11,,,,
Blake Perkins,11,,,,
David Peterson,4,,,,
Jace Peterson,-8,,,,
Brandon Pfaadt,-1,,,,
Tommy Pham,0,,,,
Brett Phillips,0,,,,
Connor Phillips,-2,,,,
Evan Phillips,-1,,,,
Konnor Pilkington,0,,,,
Kevin Pillar,2,,,,
Manny Piña,0,,,,
Riley Pint,0,,,,
René Pinto,0,,,,
Nick Pivetta,-2,,,,
Michael Plassmeyer,0,,,,
Zach Plesac,1,,,,
Colin Poche,1,,,,
Jorge Polanco,1,,,,
AJ Pollock,2,,,,
Zach Pop,0,,,,
Logan Porter,-1,,,,
Nick Pratto,-10,,,,
Ryan Pressly,0,,,,
Quinn Priester,0,,,,
Jurickson Profar,-9,,,,
Austin Pruitt,1,,,,
A.J. Puk,-2,,,,
Cal Quantrill,1,,,,
Juniel Querecuto,1,,,,
Johan Quezada,0,,,,
José Quijada,0,,,,
José Quintana,0,,,,
Ceddanne Rafaela,-1,,,,
Cole Ragans,2,,,,
Tanner Rainey,0,,,,
Cal Raleigh,2,,,,
Brooks Raley,-1,,,,
Luke Raley,1,,,,
Erasmo Ramírez,1,,,,
Harold Ramírez,-2,,,,
José Ramírez,1,,,,
Nick Ramirez,-1,,,,
Yohan Ramírez,-1,,,,
Heliot Ramos,0,,,,
Henry Ramos,3,,,,
Lane Ramsey,-1,,,,
Drew Rasmussen,0,,,,
Robbie Ray,0,,,,
Colin Rea,-1,,,,
J.T. Realmuto,-4,,,,
Jake Reed,0,,,,
Rob Refsnyder,0,,,,
Sean Reid-Foley,-1,,,,
Zach Remillard,0,,,,
Anthony Rendon,-5,,,,
Hunter Renfroe,-9,,,,
Luis Rengifo,-8,,,,
Denyi Reyes,-2,,,,
Franmil Reyes,0,,,,
Gerardo Reyes,0,,,,
Pablo Reyes,-3,,,,
Bryan Reynolds,-1,,,,
Matt Reynolds,-1,,,,
Trevor Richards,-1,,,,
Lyon Richardson,-1,,,,
Austin Riley,9,,,,
Edwin Ríos,0,,,,
Yacksel Ríos,0,,,,
Alfonso Rivas,2,,,,
Emmanuel Rivera,1,,,,
Anthony Rizzo,3,,,,
Luis Robert Jr.,6,,,,
David Robertson,-1,,,,
Nick Robertson,0,,,,
Víctor Robles,-10,,,,
Brayan Rocchio,0,,,,
Brendan Rodgers,-1,,,,
Carlos Rodón,-1,,,,
Dereck Rodríguez,0,,,,
Eduardo Rodríguez,-2,,,,
Elvin Rodríguez,0,,,,
Endy Rodríguez,3,,,,
Grayson Rodriguez,2,,,,
Joely Rodríguez,0,,,,
José Rodríguez,0,,,,
José Rodriguez,0,,,,
Julio Rodríguez,-5,,,,
Yerry Rodríguez,-1,,,,
Jake Rogers,1,,,,
Taylor Rogers,0,,,,
Trevor Rogers,-1,,,,
Tyler Rogers,1,,,,
Johan Rojas,15,,,,
Josh Rojas,-2,,,,
Miguel Rojas,12,,,,
Drew Rom,-1,,,,
Jordan Romano,0,,,,
JoJo Romero,1,,,,
Brent Rooker,-4,,,,
Ben Rortvedt,2,,,,
Amed Rosario,-13,,,,
Eddie Rosario,3,,,,
Eguy Rosario,2,,,,
Kenny Rosenberg,1,,,,
Drew Rucinski,0,,,,
Michael Rucker,0,,,,
Darin Ruf,0,,,,
Esteury Ruiz,-20,,,,
José Ruiz,0,,,,
Keibert Ruiz,-14,,,,
Blake Rutherford,1,,,,
Jackson Rutledge,0,,,,
Adley Rutschman,2,,,,
Joe Ryan,1,,,,
Ryder Ryan,0,,,,
Hyun Jin Ryu,2,,,,
Andrew Saalfrank,1,,,,
Blake Sabol,-7,,,,
César Salazar,0,,,,
Eduardo Salazar,2,,,,
Chris Sale,-2,,,,
Cristopher Sánchez,-1,,,,
Gary Sánchez,7,,,,
Jesús Sánchez,5,,,,
Nick Sandlin,1,,,,
Patrick Sandoval,4,,,,
Cole Sands,1,,,,
Reiver Sanmartin,-1,,,,
Carlos Santana,11,,,,
Dennis Santana,0,,,,
Anthony Santander,2,,,,
Tony Santillan,0,,,,
Gregory Santos,-3,,,,
Tayler Saucedo,0,,,,
Josh Sborz,-1,,,,
Nolan Schanuel,-2,,,,
Max Scherzer,-1,,,,
Clarke Schmidt,2,,,,
Casey Schmitt,-1,,,,
Davis Schneider,0,,,,
Jesse Scholtens,-1,,,,
Jonathan Schoop,0,,,,
John Schreiber,1,,,,
Kyle Schwarber,-21,,,,
Tanner Scott,0,,,,
Tayler Scott,-1,,,,
Connor Seabold,2,,,,
Corey Seager,5,,,,
JP Sears,0,,,,
Jean Segura,-9,,,,
Colin Selby,0,,,,
Marcus Semien,16,,,,
Kodai Senga,1,,,,
Antonio Senzatela,0,,,,
Nick Senzel,-11,,,,
Brian Serven,0,,,,
Luis Severino,2,,,,
Paul Sewald,-1,,,,
Bryan Shaw,1,,,,
Emmet Sheehan,0,,,,
Gavin Sheets,-5,,,,
Ryan Sherriff,0,,,,
Braden Shewmake,0,,,,
Zack Short,2,,,,
Chasen Shreve,-1,,,,
Jared Shuster,-1,,,,
Michael Siani,-1,,,,
Chase Silseth,0,,,,
Lucas Sims,0,,,,
Brady Singer,0,,,,
Jon Singleton,0,,,,
José Siri,0,,,,
Tarik Skubal,-1,,,,
Austin Slater,-1,,,,
Ethan Small,0,,,,
Devin Smeltzer,0,,,,
Chad Smith,0,,,,
Dominic Smith,5,,,,
Drew Smith,1,,,,
Josh H. Smith,7,,,,
Kevin Smith,-1,,,,
Pavin Smith,-6,,,,
Will Smith,0,,,,
Will Smith,12,,,,
Canaan Smith-Njigba,1,,,,
AJ Smith-Shawver,-1,,,,
Drew Smyly,-3,,,,
Kirby Snead,0,,,,
Blake Snell,-2,,,,
Collin Snider,0,,,,
Tyler Soderstrom,-3,,,,
Donovan Solano,1,,,,
Jorge Soler,-5,,,,
Peter Solomon,1,,,,
George Soriano,0,,,,
José Soriano,0,,,,
Michael Soroka,0,,,,
Edmundo Sosa,-2,,,,
Lenyn Sosa,-3,,,,
Gregory Soto,-3,,,,
Juan Soto,-6,,,,
Livan Soto,0,,,,
Bennett Sousa,0,,,,
Alex Speas,0,,,,
Gabe Speier,-1,,,,
Carson Spiers,0,,,,
George Springer,2,,,,
Jeffrey Springs,0,,,,
Jacob Stallings,0,,,,
Ryne Stanek,0,,,,
Giancarlo Stanton,-3,,,,
Josh Staumont,0,,,,
Justin Steele,-2,,,,
Spencer Steer,-5,,,,
Michael Stefanic,-1,,,,
Trevor Stephan,-3,,,,
Jackson Stephens,-1,,,,
Robert Stephenson,0,,,,
Tyler Stephenson,-10,,,,
Andrew Stevenson,2,,,,
Cal Stevenson,0,,,,
Brock Stewart,1,,,,
DJ Stewart,-4,,,,
Gavin Stone,0,,,,
Trevor Story,8,,,,
Bryson Stott,6,,,,
Levi Stoudt,0,,,,
Kyle Stowers,2,,,,
Matt Strahm,2,,,,
Chris Stratton,1,,,,
Hunter Stratton,0,,,,
Myles Straw,6,,,,
Spencer Strider,0,,,,
Ross Stripling,-1,,,,
Marcus Stroman,3,,,,
Peter Strzelecki,-1,,,,
Garrett Stubbs,-1,,,,
Andrew Suárez,0,,,,
Eugenio Suárez,-2,,,,
José Suarez,1,,,,
Ranger Suárez,2,,,,
Robert Suarez,0,,,,
Wander Suero,-1,,,,
Brett Sullivan,-1,,,,
Cole Sulser,0,,,,
Brent Suter,4,,,,
Jack Suwinski,-9,,,,
Seiya Suzuki,2,,,,
Dansby Swanson,18,,,,
Erik Swanson,-1,,,,
Devin Sweet,0,,,,
Noah Syndergaard,-7,,,,
Jameson Taillon,-2,,,,
Domingo Tapia,0,,,,
Raimel Tapia,-6,,,,
Freddy Tarnok,0,,,,
Fernando Tatis Jr.,27,,,,
Mike Tauchman,4,,,,
Leody Taveras,3,,,,
Chris Taylor,0,,,,
Josh Taylor,0,,,,
Michael A. Taylor,5,,,,
Samad Taylor,-2,,,,
Tyrone Taylor,4,,,,
Julio Teherán,4,,,,
Rowdy Tellez,0,,,,
José Tena,-3,,,,
Ryan Tepera,0,,,,
Matt Thaiss,-3,,,,
Juan Then,-1,,,,
Caleb Thielbar,0,,,,
Alek Thomas,5,,,,
Cody Thomas,-1,,,,
Lane Thomas,1,,,,
Bubba Thompson,1,,,,
Keegan Thompson,0,,,,
Mason Thompson,-1,,,,
Ryan Thompson,0,,,,
Trayce Thompson,-3,,,,
Zack Thompson,1,,,,
Trent Thornton,0,,,,
Michael Toglia,-2,,,,
Michael Tonkin,-2,,,,
Justin Topa,1,,,,
Spencer Torkelson,-11,,,,
Abraham Toro,-2,,,,
Luis Torrens,0,,,,
Gleyber Torres,-4,,,,
Touki Toussaint,-1,,,,
Ezequiel Tovar,13,,,,
Taylor Trammell,-2,,,,
Alan Trejo,3,,,,
Jose Trevino,7,,,,
Jared Triolo,5,,,,
Chadwick Tromp,0,,,,
Mike Trout,1,,,,
Cole Tucker,-1,,,,
Kyle Tucker,1,,,,
Brice Turang,12,,,,
Spencer Turnbull,-1,,,,
Justin Turner,0,,,,
Trea Turner,-12,,,,
Edwin Uceta,0,,,,
Erich Uelmen,0,,,,
Duane Underwood Jr.,0,,,,
José Ureña,-1,,,,
Julio Urías,2,,,,
Luis Urías,-2,,,,
Ramón Urías,4,,,,
Abner Uribe,1,,,,
José Urquidy,-1,,,,
Gio Urshela,4,,,,
Enmanuel Valdez,-6,,,,
Framber Valdez,-3,,,,
Chris Vallimont,0,,,,
Carlos Vargas,0,,,,
Ildemaro Vargas,2,,,,
Miguel Vargas,-4,,,,
Gus Varland,1,,,,
Louie Varland,1,,,,
Daulton Varsho,29,,,,
Andrew Vasquez,1,,,,
Randy Vásquez,0,,,,
Andrew Vaughn,0,,,,
Terrin Vavra,-4,,,,
Christian Vázquez,3,,,,
Vince Velasquez,-1,,,,
Andrew Velazquez,-5,,,,
Nelson Velázquez,-1,,,,
Anthony Veneziano,0,,,,
Alex Verdugo,9,,,,
Drew VerHagen,-1,,,,
Justin Verlander,-3,,,,
Alex Vesia,-2,,,,
Nick Vespi,0,,,,
Will Vest,0,,,,
Thyago Vieira,0,,,,
Mark Vientos,-3,,,,
Matt Vierling,0,,,,
David Villar,0,,,,
Meibrys Viloria,-1,,,,
Darius Vines,0,,,,
Victor Vodnik,0,,,,
Luke Voit,1,,,,
Anthony Volpe,15,,,,
Jason Vosler,0,,,,
Austin Voth,1,,,,
Joey Votto,-5,,,,
Michael Wacha,0,,,,
LaMonte Wade Jr.,0,,,,
Tyler Wade,-4,,,,
Adam Wainwright,0,,,,
Cole Waites,0,,,,
Ken Waldichuk,0,,,,
Matt Waldron,-1,,,,
Christian Walker,9,,,,
Jordan Walker,-16,,,,
Josh Walker,0,,,,
Ryan Walker,2,,,,
Taijuan Walker,5,,,,
Forrest Wall,0,,,,
Chad Wallach,0,,,,
Matt Wallner,1,,,,
Taylor Walls,10,,,,
Jared Walsh,0,,,,
Brandon Walter,0,,,,
Andrew Wantz,0,,,,
Taylor Ward,1,,,,
Thaddeus Ward,1,,,,
Austin Warren,0,,,,
Drew Waters,1,,,,
Spenser Watkins,0,,,,
Ryan Weathers,2,,,,
Luke Weaver,-1,,,,
Jacob Webb,-1,,,,
Logan Webb,-1,,,,
Ryan Weber,0,,,,
Jordan Weems,1,,,,
Zack Weiss,0,,,,
Greg Weissert,-1,,,,
Austin Wells,-2,,,,
Tyler Wells,2,,,,
Joey Wendle,6,,,,
Joey Wentz,-1,,,,
Hayden Wesneski,1,,,,
Jordan Westburg,2,,,,
Zack Wheeler,4,,,,
Brendan White,-1,,,,
Eli White,1,,,,
Mitch White,0,,,,
Owen White,0,,,,
Garrett Whitlock,1,,,,
Jordan Wicks,-1,,,,
Joey Wiemer,5,,,,
Alika Williams,2,,,,
Devin Williams,-1,,,,
Gavin Williams,2,,,,
Luke Williams,1,,,,
Trevor Williams,-1,,,,
Brandon Williamson,2,,,,
Amos Willingham,2,,,,
Bryse Wilson,0,,,,
Steven Wilson,0,,,,
Weston Wilson,-1,,,,
Allan Winans,-1,,,,
Josh Winckowski,1,,,,
Josh Winder,0,,,,
Trey Wingenter,0,,,,
Jesse Winker,0,,,,
Keaton Winn,-1,,,,
Masyn Winn,-1,,,,
Patrick Wisdom,-7,,,,
Brett Wisely,4,,,,
Bobby Witt Jr.,-6,,,,
Nick Wittgren,0,,,,
Jackson Wolf,0,,,,
Connor Wong,3,,,,
Jake Wong,0,,,,
Kolten Wong,-3,,,,
Bryan Woo,-1,,,,
Alex Wood,-1,,,,
Jake Woodford,-1,,,,
Brandon Woodruff,-1,,,,
Simeon Woods Richardson,0,,,,
Kyle Wright,0,,,,
Randy Wynne,0,,,,
Austin Wynns,4,,,,
Jimmy Yacabonis,0,,,,
Ryan Yarbrough,2,,,,
Mike Yastrzemski,9,,,,
Kirby Yates,-1,,,,
Christian Yelich,-3,,,,
Juan Yepez,-2,,,,
Masataka Yoshida,-4,,,,
Alex Young,0,,,,
Danny Young,0,,,,
Jacob Young,0,,,,
Jared Young,-3,,,,
Rob Zastryzny,1,,,,
Seby Zavala,6,,,,
Angel Zerpa,2,,,,
Bruce Zimmermann,-1,,,,
Guillermo Zuñiga,0,,,,
Mike Zunino,-5,,,,
