player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
204,M.WASHINGTON,MIA,0,0,0,25,1,223,0,0,30,26,WR/TE,30.8,43.8,56.8,30.8,M.WASHINGTON (MIA)
205,M.WASHINGTON.,MIA,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,M.WASHINGTON. (MIA)
206,A.O'CONNELL,LV,1613,8,4,28,1,0,0,2,0,0,QB,93.32,93.32,93.32,93.32,A.O'CONNELL (LV)
207,S.BARKLEY.,PHI,0,0,0,-1,0,0,0,0,6,0,QB,-0.1,-0.1,-0.1,-0.1,S.BARKLEY. (PHI)
208,C.RODRIGUEZ,WAS,0,0,0,173,2,12,0,0,1,1,RB,30.5,31.0,31.5,30.5,C.RODRIGUEZ (WAS)
209,J.GIBBS,DET,0,0,0,1358,16,476,4,1,56,52,RB,301.4,327.4,353.4,301.4,J.GIBBS (DET)
210,J.GOFF,DET,4547,37,12,49,0,7,1,0,1,1,QB,317.48,317.98,318.48,317.48,J.GOFF (DET)
211,C.ZAVALA,CAR,0,0,0,105,0,0,0,0,0,0,RB,10.5,10.5,10.5,10.5,C.ZAVALA (CAR)
212,C.HUBBARD,CAR,0,0,0,1069,10,175,1,2,48,44,RB,186.4,208.4,230.4,186.4,C.HUBBARD (CAR)
213,G.DORTCH,ARI,0,0,0,31,0,342,3,1,44,37,WR/TE,53.3,71.8,90.3,53.3,G.DORTCH (ARI)
214,B.YOUNG,CAR,2397,15,9,244,6,0,0,2,0,0,QB,194.28,194.28,194.28,194.28,B.YOUNG (CAR)
215,D.MOORE,CAR,0,0,0,0,0,355,3,0,45,32,WR/TE,53.5,69.5,85.5,53.5,D.MOORE (CAR)
216,R.BLACKSHEAR,CAR,0,0,0,77,0,0,0,0,0,0,RB,7.7,7.7,7.7,7.7,R.BLACKSHEAR (CAR)
217,J.CONNER,ARI,0,0,0,1066,8,417,1,1,51,47,RB,200.3,223.8,247.3,200.3,J.CONNER (ARI)
218,A.THIELEN,CAR,0,0,0,0,0,615,5,0,56,48,WR/TE,91.5,115.5,139.5,91.5,A.THIELEN (CAR)
219,J.COKER.,CAR,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,J.COKER. (CAR)
220,M.BOONE,CAR,0,0,0,41,0,-2,0,0,1,1,RB,3.9,4.4,4.9,3.9,M.BOONE (CAR)
221,E.PINEIRO,CAR,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,E.PINEIRO (CAR)
222,J.HURTS,PHI,2901,17,5,630,13,0,0,5,0,0,QB,305.04,305.04,305.04,305.04,J.HURTS (PHI)
223,K.GAINWELL,PHI,0,0,0,266,1,116,0,0,17,16,RB,44.2,52.2,60.2,44.2,K.GAINWELL (PHI)
224,A.BROWN.,PHI,0,0,0,0,0,0,0,0,15,0,QB,0.0,0.0,0.0,0.0,A.BROWN. (PHI)
225,T.HIGBEE,LA,0,0,0,0,0,66,2,0,10,8,WR/TE,18.6,22.6,26.6,18.6,T.HIGBEE (LA)
226,C.KUPP,LA,0,0,0,10,0,710,6,0,90,67,WR/TE,108.0,141.5,175.0,108.0,C.KUPP (LA)
227,B.CORUM,LA,0,0,0,211,0,58,0,0,7,7,RB,26.9,30.4,33.9,26.9,B.CORUM (LA)
228,A.BARNER,SEA,0,0,0,0,0,245,4,0,33,30,WR/TE,48.5,63.5,78.5,48.5,A.BARNER (SEA)
229,B.MURPHY,SEA,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,B.MURPHY (SEA)
230,K.WALKER,SEA,0,0,0,553,7,299,1,0,48,46,RB,133.2,156.2,179.2,133.2,K.WALKER (SEA)
231,M.WILLIAMS,PIT,0,0,0,0,0,132,1,0,12,9,WR/TE,19.2,23.7,28.2,19.2,M.WILLIAMS (PIT)
232,T.KELCE,KC,0,0,0,1,0,826,3,1,113,97,WR/TE,98.7,147.2,195.7,98.7,T.KELCE (KC)
233,J.CHASE.,CIN,0,0,0,0,0,0,0,0,22,0,QB,0.0,0.0,0.0,0.0,J.CHASE. (CIN)
234,D.MOORE.,CHI,0,0,0,0,0,0,0,0,24,0,QB,0.0,0.0,0.0,0.0,D.MOORE. (CHI)
235,R.ODUNZE.,CHI,0,0,0,0,0,0,0,0,36,0,QB,0.0,0.0,0.0,0.0,R.ODUNZE. (CHI)
236,D.SINGLETARY,NYG,0,0,0,437,4,119,0,2,23,21,RB,75.6,86.1,96.6,75.6,D.SINGLETARY (NYG)
237,M.ANDREWS.,BAL,0,0,0,5,0,0,0,0,9,0,RB,0.5,0.5,0.5,0.5,M.ANDREWS. (BAL)
238,K.ALLEN,CHI,0,0,1,0,0,725,7,0,93,70,WR/TE,112.5,147.5,182.5,112.5,K.ALLEN (CHI)
239,JA.WILLIAMS,DET,0,0,0,5,1,330,3,0,30,24,WR/TE,57.5,69.5,81.5,57.5,JA.WILLIAMS (DET)
240,D.SWIFT,CHI,0,0,0,955,6,389,0,0,46,42,RB,170.4,191.4,212.4,170.4,D.SWIFT (CHI)
241,K.ALLEN.,CHI,0,0,0,0,0,0,0,0,28,0,QB,0.0,0.0,0.0,0.0,K.ALLEN. (CHI)
242,D.MOORE,CHI,0,0,0,75,0,972,6,1,116,98,WR/TE,138.7,187.7,236.7,138.7,D.MOORE (CHI)
243,D.DOUGLAS.,NE,0,0,0,0,0,0,0,0,11,0,QB,0.0,0.0,0.0,0.0,D.DOUGLAS. (NE)
244,H.HENRY.,NE,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,H.HENRY. (NE)
245,C.WOERNER,ATL,0,0,0,0,0,46,0,0,10,7,WR/TE,4.6,8.1,11.6,4.6,C.WOERNER (ATL)
246,M.GAY,IND,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,M.GAY (IND)
247,T.SERMON,IND,0,0,0,155,2,100,0,0,18,16,RB,37.5,45.5,53.5,37.5,T.SERMON (IND)
248,A.RICHARDSON,IND,1817,8,12,500,6,-1,0,3,1,1,QB,160.58,161.08,161.58,160.58,A.RICHARDSON (IND)
249,J.COKER,CAR,19,0,0,0,0,478,2,0,37,32,WR/TE,60.56,76.56,92.56,60.56,J.COKER (CAR)
250,TY.JOHNSON,BUF,0,0,0,168,1,284,3,0,20,18,WR/TE,69.2,78.2,87.2,69.2,TY.JOHNSON (BUF)
251,W.ROBINSON,NYG,0,0,0,18,0,695,3,0,124,93,WR/TE,89.3,135.8,182.3,89.3,W.ROBINSON (NYG)
252,R.PATTERSON,ATL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,R.PATTERSON (ATL)
253,R.MCCLOUD,ATL,0,0,0,79,0,687,1,2,79,62,WR/TE,78.6,109.6,140.6,78.6,R.MCCLOUD (ATL)
254,M.PRUITT,PIT,0,0,0,0,0,40,1,0,7,6,WR/TE,10.0,13.0,16.0,10.0,M.PRUITT (PIT)
255,T.ALLGEIER,ATL,0,0,0,644,3,88,0,0,13,13,RB,91.2,97.7,104.2,91.2,T.ALLGEIER (ATL)
256,S.SMARTT,LAC,0,0,0,0,0,205,0,1,17,15,WR/TE,18.5,26.0,33.5,18.5,S.SMARTT (LAC)
257,T.TUCKER.,LV,0,0,0,0,0,0,0,0,19,0,QB,0.0,0.0,0.0,0.0,T.TUCKER. (LV)
258,M.BROWN.,KC,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,M.BROWN. (KC)
259,JU.WATSON.,KC,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,JU.WATSON. (KC)
260,R.WOODS,HOU,0,0,0,0,0,203,0,1,22,20,WR/TE,18.3,28.3,38.3,18.3,R.WOODS (HOU)
261,D.METCALF.,SEA,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,D.METCALF. (SEA)
262,J.SMITH-NJIGBA,SEA,35,0,0,26,0,1136,6,0,124,100,WR/TE,153.6,203.6,253.6,153.6,J.SMITH-NJIGBA (SEA)
263,A.MADDOX,PHI,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,A.MADDOX (PHI)
264,D.SMITH.,PHI,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,D.SMITH. (PHI)
265,A.BROWN,PHI,0,0,0,0,0,1073,6,0,82,66,WR/TE,143.3,176.3,209.3,143.3,A.BROWN (PHI)
266,T.STEEN,PHI,0,0,0,4,0,0,0,0,0,0,RB,0.4,0.4,0.4,0.4,T.STEEN (PHI)
267,E.ELLIOTT,DAL,0,0,0,226,3,69,0,1,12,12,RB,45.5,51.5,57.5,45.5,E.ELLIOTT (DAL)
268,J.WILLIAMS,DEN,0,0,0,470,4,350,0,2,57,52,RB,102.0,128.0,154.0,102.0,J.WILLIAMS (DEN)
269,A.ESTIME,DEN,0,0,0,269,2,25,0,1,5,5,RB,39.4,41.9,44.4,39.4,A.ESTIME (DEN)
270,JU.WATSON,KC,0,0,0,0,0,289,2,0,25,22,WR/TE,40.9,51.9,62.9,40.9,JU.WATSON (KC)
271,W.MORRIS,KC,0,0,0,17,0,1,1,0,1,1,RB,7.8,8.3,8.8,7.8,W.MORRIS (KC)
272,H.BUTKER,KC,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,H.BUTKER (KC)
273,M.WILLIS,GB,550,3,0,138,1,0,0,1,0,0,QB,51.8,51.8,51.8,51.8,M.WILLIS (GB)
274,J.REED,GB,0,0,0,163,1,857,6,1,59,55,WR/TE,142.0,169.5,197.0,142.0,J.REED (GB)
275,T.MARSHALL,LV,0,0,0,0,0,41,0,0,5,3,WR/TE,4.1,5.6,7.1,4.1,T.MARSHALL (LV)
276,B.STRANGE,JAX,0,0,0,0,0,411,2,1,46,40,WR/TE,51.1,71.1,91.1,51.1,B.STRANGE (JAX)
277,A.MATTISON,LV,0,0,0,399,4,294,1,1,43,36,RB,97.3,115.3,133.3,97.3,A.MATTISON (LV)
278,B.BOWERS,LV,0,0,0,13,0,1194,5,0,137,112,WR/TE,150.7,206.7,262.7,150.7,B.BOWERS (LV)
279,J.MEYERS.,LV,0,0,0,0,0,0,0,0,23,0,QB,0.0,0.0,0.0,0.0,J.MEYERS. (LV)
280,T.MUNFORD,LV,0,0,0,73,0,0,0,0,0,0,RB,7.3,7.3,7.3,7.3,T.MUNFORD (LV)
281,T.TUCKER,LV,0,0,0,37,1,540,3,0,62,47,WR/TE,81.7,105.2,128.7,81.7,T.TUCKER (LV)
282,N.COLLINS,HOU,0,0,0,0,0,1006,7,0,84,68,WR/TE,142.6,176.6,210.6,142.6,N.COLLINS (HOU)
283,M.BROWN,KC,0,0,0,0,0,91,0,0,9,9,WR/TE,9.1,13.6,18.1,9.1,M.BROWN (KC)
284,B.WATSON,DEN,0,0,0,10,0,13,0,0,2,1,WR/TE,2.3,2.8,3.3,2.3,B.WATSON (DEN)
285,L.COTTON,NE,0,0,0,4,0,0,0,0,0,0,RB,0.4,0.4,0.4,0.4,L.COTTON (NE)
286,A.HOOPER,NE,0,0,0,0,0,476,3,1,52,45,WR/TE,63.6,86.1,108.6,63.6,A.HOOPER (NE)
287,N.FANT.,SEA,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,N.FANT. (SEA)
288,S.HOWELL,SEA,24,0,1,2,0,0,0,0,0,0,QB,-0.84,-0.84,-0.84,-0.84,S.HOWELL (SEA)
289,D.METCALF,SEA,0,0,0,0,0,996,5,2,94,66,WR/TE,125.6,158.6,191.6,125.6,D.METCALF (SEA)
290,N.FANT,SEA,0,0,0,0,0,491,1,0,56,48,WR/TE,55.1,79.1,103.1,55.1,N.FANT (SEA)
291,O.TORRENCE,BUF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,O.TORRENCE (BUF)
292,A.GIBSON,NE,0,0,0,492,1,205,0,0,26,23,RB,75.7,87.2,98.7,75.7,A.GIBSON (NE)
293,J.COOK.,BUF,0,0,0,3,0,0,0,0,4,0,RB,0.3,0.3,0.3,0.3,J.COOK. (BUF)
294,A.COOPER,BUF,0,0,0,0,0,295,2,0,23,20,WR/TE,41.5,51.5,61.5,41.5,A.COOPER (BUF)
295,K.BOUTTE.,NE,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,K.BOUTTE. (NE)
296,E.GRAY,NYG,0,0,0,31,0,82,0,2,10,10,WR/TE,7.3,12.3,17.3,7.3,E.GRAY (NYG)
297,S.TUCKER,TB,0,0,0,308,2,109,1,0,11,9,RB,59.7,64.2,68.7,59.7,S.TUCKER (TB)
298,C.OTTON,TB,0,0,0,-4,0,603,4,1,72,59,WR/TE,81.9,111.4,140.9,81.9,C.OTTON (TB)
299,L.MCCONKEY,LAC,0,0,0,0,0,1151,7,0,98,82,WR/TE,157.1,198.1,239.1,157.1,L.MCCONKEY (LAC)
300,Q.JOHNSTON,LAC,0,0,0,6,0,711,8,0,72,55,WR/TE,119.7,147.2,174.7,119.7,Q.JOHNSTON (LAC)
301,J.JEFFERSON,MIN,22,0,0,3,0,1519,10,0,130,102,WR/TE,213.08,264.08,315.08,213.08,J.JEFFERSON (MIN)
302,K.HUNT,KC,0,0,0,715,7,176,0,0,29,23,RB,131.1,142.6,154.1,131.1,K.HUNT (KC)
303,D.OGUNBOWALE,HOU,0,0,0,77,0,199,1,0,23,19,WR/TE,33.6,43.1,52.6,33.6,D.OGUNBOWALE (HOU)
304,Z.THOMAS,HOU,0,0,0,-4,0,0,0,0,0,0,QB,-0.4,-0.4,-0.4,-0.4,Z.THOMAS (HOU)
305,D.SCHULTZ,HOU,0,0,0,0,0,532,2,0,64,53,WR/TE,65.2,91.7,118.2,65.2,D.SCHULTZ (HOU)
306,S.PERINE,KC,0,0,0,92,1,297,1,0,30,28,WR/TE,50.9,64.9,78.9,50.9,S.PERINE (KC)
307,R.WOODS.,HOU,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,R.WOODS. (HOU)
308,T.KELCE.,KC,0,0,0,3,0,0,0,0,20,0,RB,0.3,0.3,0.3,0.3,T.KELCE. (KC)
309,R.BATEMAN,BAL,0,0,0,0,0,756,9,0,58,45,WR/TE,129.6,152.1,174.6,129.6,R.BATEMAN (BAL)
310,M.ANDREWS,BAL,0,0,0,0,0,673,11,0,60,55,WR/TE,133.3,160.8,188.3,133.3,M.ANDREWS (BAL)
311,D.ROBINSON,LA,0,0,0,0,0,505,7,0,47,31,WR/TE,92.5,108.0,123.5,92.5,D.ROBINSON (LA)
312,N.WESTBROOK-IKHINE,TEN,0,0,0,0,0,497,9,0,44,32,WR/TE,103.7,119.7,135.7,103.7,N.WESTBROOK-IKHINE (TEN)
313,D.MARTIN-ROBINSON,TEN,0,0,0,0,0,6,0,0,1,1,WR/TE,0.6,1.1,1.6,0.6,D.MARTIN-ROBINSON (TEN)
314,R.ODUNZE,CHI,0,0,0,15,0,734,3,1,65,54,WR/TE,90.9,117.9,144.9,90.9,R.ODUNZE (CHI)
315,A.ST.,DET,0,0,0,6,0,1270,12,0,141,115,WR/TE,199.6,257.1,314.6,199.6,A.ST. (DET)
316,S.LAPORTA,DET,0,0,0,0,0,727,7,0,68,60,WR/TE,114.7,144.7,174.7,114.7,S.LAPORTA (DET)
317,C.REYNOLDS,DET,0,0,0,103,0,40,0,0,4,3,RB,14.3,15.8,17.3,14.3,C.REYNOLDS (DET)
318,S.LAPORTA.,DET,0,0,0,0,0,0,0,0,15,0,QB,0.0,0.0,0.0,0.0,S.LAPORTA. (DET)
319,M.PITTMAN.,IND,0,0,0,0,0,0,0,0,17,0,QB,0.0,0.0,0.0,0.0,M.PITTMAN. (IND)
320,T.GOODSON,IND,0,0,0,153,1,61,1,0,12,11,RB,33.4,38.9,44.4,33.4,T.GOODSON (IND)
321,C.SUTTON,DEN,30,1,0,0,0,1082,8,1,107,81,WR/TE,159.4,199.9,240.4,159.4,C.SUTTON (DEN)
322,T.FRANKLIN,DEN,0,0,0,8,0,263,2,0,37,28,WR/TE,39.1,53.1,67.1,39.1,T.FRANKLIN (DEN)
323,J.DOWNS.,IND,0,0,0,0,0,0,0,0,18,0,QB,0.0,0.0,0.0,0.0,J.DOWNS. (IND)
324,K.VIDAL,LAC,0,0,0,155,0,62,1,0,5,5,RB,27.7,30.2,32.7,27.7,K.VIDAL (LAC)
325,D.PETTIS.,NO,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,D.PETTIS. (NO)
326,K.MILLER.,NO,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,K.MILLER. (NO)
327,M.VALDES-SCANTLING,NO,0,0,0,4,0,385,4,0,27,17,WR/TE,62.9,71.4,79.9,62.9,M.VALDES-SCANTLING (NO)
328,P.WASHINGTON.,JAX,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,P.WASHINGTON. (JAX)
329,D.DOUGLAS,NE,0,0,0,16,0,631,3,0,74,66,WR/TE,82.7,115.7,148.7,82.7,D.DOUGLAS (NE)
330,R.STEVENSON,NE,0,0,0,665,7,143,1,3,36,33,RB,122.8,139.3,155.8,122.8,R.STEVENSON (NE)
331,K.BOURNE,NE,0,0,0,6,0,305,1,0,31,28,WR/TE,37.1,51.1,65.1,37.1,K.BOURNE (NE)
332,S.MILLER.,PIT,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,S.MILLER. (PIT)
333,C.TUNE,ARI,8,0,0,3,0,0,0,1,0,0,QB,-1.38,-1.38,-1.38,-1.38,C.TUNE (ARI)
334,J.GAINES,ARI,0,0,0,6,0,0,0,0,0,0,RB,0.6,0.6,0.6,0.6,J.GAINES (ARI)
335,M.GESICKI.,CIN,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,M.GESICKI. (CIN)
336,T.BOYLE,NYG,123,1,1,-1,0,0,0,0,0,0,QB,6.82,6.82,6.82,6.82,T.BOYLE (NYG)
337,W.ROBINSON.,NYG,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,W.ROBINSON. (NYG)
338,D.DAVIS,LAC,0,0,0,39,0,112,2,0,16,13,WR/TE,27.1,33.6,40.1,27.1,D.DAVIS (LAC)
339,D.BELLINGER,NYG,0,0,0,0,0,125,0,0,16,14,WR/TE,12.5,19.5,26.5,12.5,D.BELLINGER (NYG)
340,D.WALKER,BAL,0,0,0,0,0,21,1,0,3,1,WR/TE,8.1,8.6,9.1,8.1,D.WALKER (BAL)
341,J.HILL,BAL,0,0,0,226,1,391,3,0,46,42,WR/TE,85.7,106.7,127.7,85.7,J.HILL (BAL)
342,B.OLIVER,TEN,0,0,0,0,0,95,0,0,9,6,WR/TE,9.5,12.5,15.5,9.5,B.OLIVER (TEN)
343,J.WHYLE,TEN,0,0,0,0,0,248,1,0,31,28,WR/TE,30.8,44.8,58.8,30.8,J.WHYLE (TEN)
344,M.KINSEY,TEN,0,0,0,0,0,17,0,0,2,2,WR/TE,1.7,2.7,3.7,1.7,M.KINSEY (TEN)
345,T.BIGSBY.,JAX,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,T.BIGSBY. (JAX)
346,J.SANDERS,MIA,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.SANDERS (MIA)
347,C.WENTZ,KC,118,0,0,0,0,0,0,0,0,0,QB,4.72,4.72,4.72,4.72,C.WENTZ (KC)
348,N.GRAY.,KC,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,N.GRAY. (KC)
349,J.WINSTON,CLE,2113,12,12,77,1,0,0,2,0,0,QB,118.22,118.22,118.22,118.22,J.WINSTON (CLE)
350,E.MOORE,CLE,0,0,0,1,0,538,1,0,83,61,WR/TE,59.9,90.4,120.9,59.9,E.MOORE (CLE)
351,J.SMITH-SCHUSTER,KC,0,0,0,0,0,231,2,0,23,18,WR/TE,35.1,44.1,53.1,35.1,J.SMITH-SCHUSTER (KC)
352,J.REYNOLDS.,JAX,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.REYNOLDS. (JAX)
353,I.DAVIS,NYJ,0,0,0,174,1,75,1,0,11,9,RB,36.9,41.4,45.9,36.9,I.DAVIS (NYJ)
354,C.LAMB,DAL,0,0,0,70,0,1195,6,1,131,101,WR/TE,160.5,211.0,261.5,160.5,C.LAMB (DAL)
355,C.LAMB.,DAL,0,0,0,0,0,0,0,0,21,0,QB,0.0,0.0,0.0,0.0,C.LAMB. (DAL)
356,B.SPANN-FORD,DAL,0,0,0,0,0,88,0,0,13,9,WR/TE,8.8,13.3,17.8,8.8,B.SPANN-FORD (DAL)
357,J.BROOKS,DAL,0,0,0,0,0,176,1,0,24,12,WR/TE,23.6,29.6,35.6,23.6,J.BROOKS (DAL)
358,H.LONG,LA,0,0,0,0,0,60,0,0,8,7,WR/TE,6.0,9.5,13.0,6.0,H.LONG (LA)
359,I.GUERENDO,SF,0,0,0,420,4,152,0,1,15,15,RB,79.2,86.7,94.2,79.2,I.GUERENDO (SF)
360,D.SAMUEL.,SF,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,D.SAMUEL. (SF)
361,B.CORUM.,LA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.CORUM. (LA)
362,N.ADKINS,DEN,0,0,0,0,0,115,3,0,14,14,WR/TE,29.5,36.5,43.5,29.5,N.ADKINS (DEN)
363,T.FRANKLIN.,DEN,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,T.FRANKLIN. (DEN)
364,C.SUTTON.,DEN,0,0,0,0,0,0,0,0,28,0,QB,0.0,0.0,0.0,0.0,C.SUTTON. (DEN)
365,J.DOTSON.,PHI,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,J.DOTSON. (PHI)
366,D.RIDDER,LV,459,2,2,36,0,0,0,2,0,0,QB,21.96,21.96,21.96,21.96,D.RIDDER (LV)
367,J.MEYERS,LV,0,0,0,3,0,1027,4,0,106,87,WR/TE,127.0,170.5,214.0,127.0,J.MEYERS (LV)
368,P.FREIERMUTH.,PIT,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,P.FREIERMUTH. (PIT)
369,W.LEVIS,TEN,2095,13,12,181,0,0,0,6,0,0,QB,117.9,117.9,117.9,117.9,W.LEVIS (TEN)
370,T.BOYD,TEN,0,0,0,3,0,390,0,0,51,39,WR/TE,39.3,58.8,78.3,39.3,T.BOYD (TEN)
371,J.OJUKWU,TEN,0,0,0,112,0,0,0,0,0,0,RB,11.2,11.2,11.2,11.2,J.OJUKWU (TEN)
372,T.POLLARD,TEN,0,0,0,984,5,238,0,2,48,41,RB,148.2,168.7,189.2,148.2,T.POLLARD (TEN)
373,J.POLK.,NE,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.POLK. (NE)
374,J.WILLIAMS,ARI,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,J.WILLIAMS (ARI)
375,J.CONNER.,ARI,0,0,0,21,0,0,0,0,4,0,RB,2.1,2.1,2.1,2.1,J.CONNER. (ARI)
376,D.DALLAS.,ARI,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,D.DALLAS. (ARI)
377,R.DOWDLE.,DAL,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,R.DOWDLE. (DAL)
378,B.COOKS,DAL,0,0,0,9,0,259,3,0,42,26,WR/TE,44.8,57.8,70.8,44.8,B.COOKS (DAL)
379,J.TOLBERT,DAL,0,0,0,0,0,610,7,0,67,49,WR/TE,103.0,127.5,152.0,103.0,J.TOLBERT (DAL)
380,J.FERGUSON,DAL,0,0,0,0,0,496,0,2,72,59,WR/TE,45.6,75.1,104.6,45.6,J.FERGUSON (DAL)
381,N.WESTBROOK-IKHINE.,TEN,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,N.WESTBROOK-IKHINE. (TEN)
382,K.VAUGHN,SF,0,0,0,4,0,0,0,0,0,0,RB,0.4,0.4,0.4,0.4,K.VAUGHN (SF)
383,T.TRACY.,NYG,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,T.TRACY. (NYG)
384,K.PITTS.,ATL,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,K.PITTS. (ATL)
385,C.PATTERSON,PIT,0,0,0,140,0,80,1,1,14,12,RB,26.0,32.0,38.0,26.0,C.PATTERSON (PIT)
386,J.PROCHE,CLE,0,0,0,0,0,21,0,0,3,3,WR/TE,2.1,3.6,5.1,2.1,J.PROCHE (CLE)
387,T.PATRICK,DET,0,0,0,0,0,395,3,0,39,33,WR/TE,57.5,74.0,90.5,57.5,T.PATRICK (DET)
388,N.VANNETT,TEN,0,0,0,0,0,135,3,0,20,17,WR/TE,31.5,40.0,48.5,31.5,N.VANNETT (TEN)
389,T.BOYD.,TEN,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,T.BOYD. (TEN)
390,D.KINCAID.,BUF,0,0,0,0,0,0,0,0,18,0,QB,0.0,0.0,0.0,0.0,D.KINCAID. (BUF)
391,K.SHAKIR,BUF,0,0,0,4,0,821,4,0,88,76,WR/TE,106.5,144.5,182.5,106.5,K.SHAKIR (BUF)
392,C.SAMUEL.,BUF,0,0,0,-7,0,0,0,0,7,0,QB,-0.7,-0.7,-0.7,-0.7,C.SAMUEL. (BUF)
393,M.HOLLINS,BUF,0,0,0,0,0,378,5,0,41,31,WR/TE,67.8,83.3,98.8,67.8,M.HOLLINS (BUF)
394,D.SKIPPER,DET,0,0,0,154,0,9,1,0,1,1,RB,22.3,22.8,23.3,22.3,D.SKIPPER (DET)
395,T.PATRICK.,DET,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,T.PATRICK. (DET)
396,JA.WILLIAMS.,DET,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,JA.WILLIAMS. (DET)
397,R.BATEMAN.,BAL,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,R.BATEMAN. (BAL)
398,M.NABERS.,NYG,0,0,0,0,0,0,0,0,29,0,QB,0.0,0.0,0.0,0.0,M.NABERS. (NYG)
399,J.SLYE,NE,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.SLYE (NE)
400,D.MOORE.,CAR,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,D.MOORE. (CAR)
401,J.SANDERS.,CAR,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.SANDERS. (CAR)
402,K.TURPIN,DAL,0,0,0,82,0,420,2,1,42,31,WR/TE,60.2,75.7,91.2,60.2,K.TURPIN (DAL)
403,J.OLIVER,MIN,0,0,0,0,0,254,3,0,25,21,WR/TE,43.4,53.9,64.4,43.4,J.OLIVER (MIN)
404,D.ADAMS.,NYJ,0,0,0,0,0,0,0,0,27,0,QB,0.0,0.0,0.0,0.0,D.ADAMS. (NYJ)
405,T.HILL,NO,21,0,1,230,6,159,0,1,26,22,RB,71.74,82.74,93.74,71.74,T.HILL (NO)
406,R.HAINSEY,TB,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,R.HAINSEY (TB)
407,J.MASON,SF,0,0,0,803,3,67,0,1,12,10,RB,103.0,108.0,113.0,103.0,J.MASON (SF)
